date,open,close,high,low,volume
2021-04-22,16.26,16.15,18.38,15.61,173559.74
2021-04-23,17.36,16.63,18.27,16.17,118045.24
2021-04-26,16.13,19.71,20.15,16.13,129021.36
2021-04-27,18.79,18.63,19.89,18.36,83675.9
2021-04-28,18.77,19.77,20.61,18.5,70522.66
2021-04-29,19.37,19.47,20.52,18.92,56059.7
2021-04-30,19.46,20.02,20.46,18.69,46549.54
2021-05-06,19.88,20.66,20.95,18.36,62921.14
2021-05-07,20.5,19.63,20.65,19.32,33480.44
2021-05-10,19.51,19.24,19.88,18.83,23332.99
2021-05-11,19.01,19.61,20.68,19.01,38368.67
2021-05-12,19.28,19.63,20.12,18.47,30715.11
2021-05-13,19.63,19.24,19.65,18.65,20993.77
2021-05-14,19.25,20.44,21.87,19.01,48766.7
2021-05-17,20.43,21.71,23.13,20.18,43028.74
2021-05-18,21.84,23.21,23.67,21.54,41252.29
2021-05-19,22.95,23.32,24.13,22.3,23575.66
2021-05-20,23.34,24.5,25.55,22.87,19445.52
2021-05-21,24.5,24.07,25.3,23.52,18108.57
2021-05-24,23.66,26.82,26.82,23.66,21599.97
2021-05-25,26.82,26.52,27.13,25.61,18608.04
2021-05-26,26.41,25.8,26.74,25.46,18157.2
2021-05-27,25.42,26.01,26.34,25.27,13354.99
2021-05-28,25.88,25.28,27.3,24.78,19748.6
2021-05-31,25.54,26.65,26.94,24.68,17259.84
2021-06-01,26.5,27.71,27.92,26.45,16391.9
2021-06-02,27.84,26.83,27.88,26.51,10231.43
2021-06-03,26.56,24.28,26.95,24.28,17157.12
2021-06-04,24.37,24.5,25.1,23.82,13683.42
2021-06-07,24.36,24.43,24.64,23.24,15382.53
2021-06-08,24.18,24.23,25.06,23.86,12492.0
2021-06-09,23.82,24.49,25.18,23.74,12324.94
2021-06-10,24.71,25.56,25.86,24.46,14272.06
2021-06-11,25.61,24.36,26.79,24.19,15733.5
2021-06-15,24.22,24.49,24.93,23.67,7517.67
2021-06-16,24.28,22.26,24.64,22.26,14577.78
2021-06-17,22.14,22.74,23.05,22.14,5499.26
2021-06-18,22.59,21.94,23.35,21.79,14158.62
2021-06-21,21.53,22.76,22.83,21.53,9169.86
2021-06-22,23.2,22.77,23.2,22.2,7154.69
2021-06-23,22.8,22.78,23.26,22.54,6164.94
2021-06-24,22.84,23.31,23.4,22.54,7868.36
2021-06-25,23.25,22.63,23.31,22.2,9661.6
2021-06-28,22.63,22.11,22.81,21.8,8282.0
2021-06-29,22.13,21.83,22.2,21.63,5245.3
2021-06-30,21.99,22.13,22.33,21.63,5648.13
2021-07-01,22.79,22.83,23.75,22.62,12240.82
